id,commune_name_fr,commune_name_ar,daira_name_fr,wilaya_code,wilaya_name_fr,wilaya_name_ar,postal_code
1,Adrar,أدرار,Adrar,1,Adrar,أدرار,01000
2,Akabli,أقبلي,Aoulef,1,Adrar,أدرار,01004
3,Aoulef,أولف,Aoulef,1,Adrar,أدرار,01003
4,Bouda,بودة,Adrar,1,Adrar,أدرار,01001
5,Fenoughil,فنوغيل,Fenoughil,1,Adrar,أدرار,01007
6,In Zghmir,إنزغمير,Zaouiet Kounta,1,Adrar,أدرار,01015
7,Ouled Ahmed Tammi,أولاد أحمد تميمي,Adrar,1,Adrar,أدرار,01002
8,Reggane,رقان,Reggane,1,Adrar,أدرار,01010
9,Sali,سالي,Reggane,1,Adrar,أدرار,01011
10,Sebaa,سبع,Tsabit,1,Adrar,أدرار,01013
11,Tamantit,تمنطيط,Fenoughil,1,Adrar,أدرار,01008
12,Tamekten,تمقطن,Aoulef,1,Adrar,أدرار,01005
13,Tamest,تأماست,Fenoughil,1,Adrar,أدرار,01009
14,Tit,تيط,Aoulef,1,Adrar,أدرار,01006
15,Tsabit,تسابيت,Tsabit,1,Adrar,أدرار,01012
16,Zaouiet Kounta,زاوية كنتة,Zaouiet Kounta,1,Adrar,أدرار,01014
17,Abou El Hassan,أبو الحسن,Abou El Hassan,2,Chlef,الشلف,02018
18,Aïn Merane,عين مران,Aïn Merane,2,Chlef,الشلف,02031
19,Beni Bouateb,بني بوعتاب,El Karimia,2,Chlef,الشلف,02017
20,Beni Haoua,بني حواء,Beni Haoua,2,Chlef,الشلف,02026
21,Beni Rached,بني راشد,Oued Fodda,2,Chlef,الشلف,02013
22,Boukadir,بوقادير,Boukadir,2,Chlef,الشلف,02006
23,Bouzeghaia,بوزغاية,Zeboudja,2,Chlef,الشلف,02023
24,Breira,بريرة,Beni Haoua,2,Chlef,الشلف,02028
25,Bénairia,بنايرية,Zeboudja,2,Chlef,الشلف,02022
26,Chettia,الشطية,Ouled Fares,2,Chlef,الشلف,02010
27,Chlef,الشلف,Chlef,2,Chlef,الشلف,02000
28,Dahra,الظهرة,Taougrite,2,Chlef,الشلف,02025
29,El Hadjadj,الحجاج,Ouled Ben Abdelkader,2,Chlef,الشلف,02034
30,El Karimia,الكريمية,El Karimia,2,Chlef,الشلف,02015
31,El Marsa,المرسى,El Marsa,2,Chlef,الشلف,02029
32,Harchoun,حرشون,El Karimia,2,Chlef,الشلف,02016
33,Harenfa,الهرنفة,Aïn Merane,2,Chlef,الشلف,02032
34,Labiod Medjadja,الأبيض مجاجة,Ouled Fares,2,Chlef,الشلف,02011
35,Moussadek,مصدق,El Marsa,2,Chlef,الشلف,02030
36,Oued Fodda,وادي الفضة,Oued Fodda,2,Chlef,الشلف,02012
37,Oued Goussine,وادي قوسين,Beni Haoua,2,Chlef,الشلف,02027
38,Oued Sly,وادي سلي,Boukadir,2,Chlef,الشلف,02008
39,Ouled Abbes,أولاد عباس,Oued Fodda,2,Chlef,الشلف,02014
40,Ouled Ben Abdelkader,أولاد بن عبد القادر,Ouled Ben Abdelkader,2,Chlef,الشلف,02033
41,Ouled Fares,أولاد فارس,Ouled Fares,2,Chlef,الشلف,02009
42,Oum Drou,أم الذروع,Chlef,2,Chlef,الشلف,02002
43,Sendjas,السنجاس,Chlef,2,Chlef,الشلف,02001
44,Sidi Abderrahmane,سيدي عبد الرحمان,Ténès,2,Chlef,الشلف,02005
45,Sidi Akkacha,سيدي عكاشة,Ténès,2,Chlef,الشلف,02004
46,Sobha,صبحة,Boukadir,2,Chlef,الشلف,02007
47,Tadjena,تاجنة,Abou El Hassan,2,Chlef,الشلف,02019
48,Talassa,تلعصة,Abou El Hassan,2,Chlef,الشلف,02020
49,Taougrite,تاوقريت,Taougrite,2,Chlef,الشلف,02024
50,Ténès,تنس,Ténès,2,Chlef,الشلف,02003
51,Zeboudja,الزبوجة,Zeboudja,2,Chlef,الشلف,02021
52,Aflou,أفلو,Aflou,3,Laghouat,الأغواط,03016
53,Aïn Madhi,عين ماضي,Aïn Madhi,3,Laghouat,الأغواط,03007
54,Aïn Sidi Ali,عين سيدي علي,Gueltat Sidi Saad,3,Laghouat,الأغواط,03013
55,Beidha,البيضاء,Gueltat Sidi Saad,3,Laghouat,الأغواط,03015
56,Bennasser Benchohra,بن ناصر بن شهرة,Ksar El Hirane,3,Laghouat,الأغواط,03002
57,Brida,بريدة,Brida,3,Laghouat,الأغواط,03019
58,El Assafia,العسافية,Sidi Makhlouf,3,Laghouat,الأغواط,03004
59,El Ghicha,الغيشة,El Ghicha,3,Laghouat,الأغواط,03021
60,El Houaita,الحويطة,Aïn Madhi,3,Laghouat,الأغواط,03010
61,Gueltat Sidi Saad,قلتة سيدي سعد,Gueltat Sidi Saad,3,Laghouat,الأغواط,03012
62,Hadj Mechri,حاج مشري,Gueltat Sidi Saad,3,Laghouat,الأغواط,03014
63,Hassi Delaa,حاسي الدلاعة,Hassi R'Mel,3,Laghouat,الأغواط,03005
