id,from,to,carrier,flight,status,days,evidence,planned,source,great_circle_km
aae-cdg,AAE,CDG,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Rabah_Bitat_Airport,1420
aae-ist,AAE,IST,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Rabah_Bitat_Airport,1867
aae-lys,AAE,LYS,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Rabah_Bitat_Airport,1016
aae-mrs,AAE,MRS,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Rabah_Bitat_Airport,768
aae-ory,AAE,ORY,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Rabah_Bitat_Airport,1396
alc-alg,ALC,ALG,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,376
alc-orn,ALC,ORN,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,296
alg-abj,ALG,ABJ,AH,,unclear,,listed,false,https://www.air-journal.fr/2018-08-19-air-algerie-senvole-vers-le-cameroun-et-le-gabon-5203190.html,3571
alg-abv,ALG,ABV,AH,,unclear,,listed,false,https://www.agenceecofin.com/actualites-services/0704-127328-air-algerie-a-lance-sa-ligne-alger-abuja,3106
alg-add,ALG,ADD,AH,,unclear,,listed,false,https://al24news.dz/fr/transport-aerien-lancement-du-premier-vol-de-la-ligne-directe-alger-addis-abeba/,4726
alg-alc,ALG,ALC,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,376
alg-ayt,ALG,AYT,AH,,unclear,,listed,false,https://www.visa-algerie.com/air-algerie-lance-une-promo-vers-une-magnifique-destination-populaire-3-raisons-de-reserver/,2448
alg-bcn,ALG,BCN,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,520
alg-bey,ALG,BEY,AH,,unclear,,listed,false,https://algerie-eco.com/2026/06/20/air-algerie-prevoit-douvrir-des-vols-vers-delhi-et-shanghai-des-lhiver-prochain/,2934
alg-bko,ALG,BKO,AH,,unclear,,listed,false,https://www.visa-algerie.com/air-algerie-apres-pekin-et-guangzhou-une-autre-grande-ville-en-chine-dans-le-viseur/,2909
alg-bud,ALG,BUD,AH,AH 2028,active,sat,verified,false,https://www.aeroroutes.com/eng/250728-ahnw25bud,1777
alg-cai,ALG,CAI,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,2706
