id,acronym,bank_code,name_fr,name_ar,type,ownership,ownership_country,parent_company,swift_bic,website,hq_address,hq_city,wilaya_code,year_established
bea,BEA,002,Banque Extérieure d'Algérie,بنك الجزائر الخارجي,bank,public,Algeria,État algérien,BEXADZALXXX,https://www.bea.dz,"Rue des Frères Bouadou, Bir Mourad Raïs",Alger,16,1967
bna,BNA,001,Banque Nationale d'Algérie,البنك الوطني الجزائري,bank,public,Algeria,État algérien,BNALDZALXXX,https://www.bna.dz,"36 Rue Hassen Ben Naâmane, les Vergers",Birkhadem,16,1966
cpa,CPA,004,Crédit Populaire d'Algérie,القرض الشعبي الجزائري,bank,public,Algeria,État algérien,CPALDZALXXX,https://www.cpa-bank.dz,"2, Boulevard Colonel Amirouche",Alger,16,1966
bdl,BDL,005,Banque de Développement Local,بنك التنمية المحلية,bank,public,Algeria,État algérien,BDLODZALXXX,https://www.bdl.dz,"5, rue Gaci Amar, Staoueli",Staoueli,16,1985
badr,BADR,003,Banque de l'Agriculture et du Développement Rural,بنك الفلاحة والتنمية الريفية,bank,public,Algeria,État algérien,BADRDZALXXX,https://www.badrbanque.dz,"17, Boulevard Colonel Amirouche",Alger,16,1982
cnep,CNEP,011,Caisse Nationale d'Épargne et de Prévoyance — CNEP-Banque,الصندوق الوطني للتوفير والاحتياط,bank,public,Algeria,État algérien,EPPRDZALXXX,https://www.cnepbanque.dz,"61, Boulevard Souidani Boudjemaa",Cheraga,16,1964
bnh,BNH,,Banque Nationale de l'Habitat,البنك الوطني للإسكان,bank,public,Algeria,État algérien,NAHBDZAAXXX,https://www.bnh.dz,"Tour BNH, Quartier des Affaires, Bab Ezzouar",Alger,16,2022
albaraka,ALBARAKA,006,Banque Al Baraka d'Algérie,بنك البركة الجزائري,bank,private_foreign,Bahrain,Al Baraka Group (Bahrain),BRKADZALXXX,https://www.albaraka-bank.dz,"Hai Bouteldja Houidef, Villa N°1, Rocade Sud, Ben Aknoun",Alger,16,1991
citibank,CITIBANK,012,Citibank N.A. Algeria,,bank,private_foreign,United States,Citigroup,CITIDZALXXX,https://www.citigroup.com/global/about-us/global-presence/algeria,"Immeuble Le Ksar, 34/35 Quartier d'Affaires, Bab Ezzouar",Alger,16,1998
abc,ABC,014,Arab Banking Corporation - Algeria,,bank,private_foreign,Bahrain,Bank ABC (Arab Banking Corporation),ABCODZALXXX,https://www.bank-abc.com/en/CountrySites/Algeria,"54, Avenue des Trois Frères Bouadou, Bir Mourad Raïs",Alger,16,1998
natixis,NATIXIS,020,Natixis - Algérie,,bank,private_foreign,France,Groupe BPCE,NATXDZALXXX,https://www.natixis.dz,"Immeuble Le Ksar, Lot 34/35, Zone d'Affaires Mercure, Bab Ezzouar",Alger,16,1999
sga,SGA,021,Société Générale - Algérie,,bank,private_foreign,France,Société Générale,SOGEDZALXXX,https://www.societegenerale.dz,"Lot n°51 et 52, îlot n°12, Quartier d'Affaires de Bab Ezzouar",Alger,16,2000
arabbank,ARABBANK,026,Arab Bank PLC - Algeria,,bank,private_foreign,Jordan,Arab Bank plc,ARABDZALXXX,https://www.arabbank.dz,"N°12 Val d'Hydra (Résidence Chaabani), Hydra",Alger,16,
bnpparibas,BNPPARIBAS,027,BNP Paribas El Djazaïr,,bank,private_foreign,France,BNP Paribas,BNPADZALXXX,https://www.bnpparibas.dz,"8, rue de Cirta, Hydra",Alger,16,2002
trustbank,TRUSTBANK,029,Trust Bank - Algeria,,bank,private_foreign,Cyprus,Nest Investments (Holdings) Ltd,TBALDZALXXX,https://www.trustbank.dz,"70 Chemin Larbi Allik, Hydra",Alger,16,2002
hbtf,HBTF,031,The Housing Bank For Trade And Finance - Algeria,,bank,private_foreign,Jordan,Housing Bank for Trade and Finance,HBHODZALXXX,https://www.housingbankdz.com,"16 Avenue Ahmed Ouaked, Dely Brahim",Alger,16,2003
agb,AGB,032,Gulf Bank Algérie,,bank,private_foreign,Kuwait,Burgan Bank (KIPCO Group),AGUBDZALXXX,https://www.agb.dz,"AGB Tower, 190 Avenue Ali Khodja, El Biar",Alger,16,2004
fransabank,FRANSABANK,035,Fransabank El Djazaïr,فرنسا بنك الجزائر,bank,private_foreign,Lebanon,Fransabank S.A.L.,FSBKDZALXXX,https://www.fransabank.dz,"Résidence des Pins, Bâtiment A, Lot 994, Section 04, Cheraga",Alger,16,2006
hsbc,HSBC,037,HSBC - Algeria,,bank,private_foreign,United Kingdom,HSBC Holdings plc,HSBCDZALXXX,https://www.about.algeria.hsbc.com,"Oriental Business Park, Quartier d'Affaires, Bab Ezzouar",Alger,16,2008
alsalam,ALSALAM,038,Al Salam Bank - Algeria,بنك السلام الجزائر,bank,private_foreign,Bahrain,Al Salam Bank (Bahrain),SALGDZALXXX,https://www.alsalamalgeria.com,"233 Rue Ahmed Ouaked, Dely Brahim",Alger,16,2008
ziraat,ZIRAAT,,T.C. Ziraat Bankası - Algeria,,bank,private_foreign,Turkey,Ziraat Bankası,TCZBDZALXXX,,"7 Rue Larbi Alik, Hydra",Alger,16,2025
