id,source,osm_id,name,name_ar,name_fr,cycle,cycle_label_fr,cycle_label_ar,kind,kind_label_fr,kind_label_ar,isced_levels,sector,wilaya,wilaya_ar,wilaya_code,commune,commune_code,address,lat,lng,geo_precision
01-00001,osm,node/10022159975,مدرسة الشيخ الحاج أحمد المغيلي,مدرسة الشيخ الحاج أحمد المغيلي,École Cheikh El Hadj Ahmed El Maghili,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,In Zghmir,105,,27.109589,-0.125765,osm_node
01-00002,osm,node/3392414278,المدرسة الابتدائية قصر بوعمور,المدرسة الابتدائية قصر بوعمور,École primaire baamour,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Tamantit,114,قصر بوعمور,27.496138,-0.282961,osm_node
01-00003,osm,node/3620493453,متوسطة ميمون,متوسطة ميمون,CEM MIMOUN,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.87978,-0.350751,osm_node
01-00004,osm,node/3620493454,متوسطة المنصور,متوسطة المنصور,CEM EL-MANSOUR,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Bouda,122,,27.956262,-0.420746,osm_node
01-00005,osm,node/3620531408,ابتدائية بودة المنصور,ابتدائية بودة المنصور,Primaire Bouda El-Mansour,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Bouda,122,,27.958456,-0.4331,osm_node
01-00006,osm,node/3620544368,ثانوية بودة,ثانوية بودة,Lycee Bouda,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Bouda,122,,28.004439,-0.420003,osm_node
01-00007,osm,node/3620548221,مركز التكوين المهني بودة بندراعو,مركز التكوين المهني بودة بندراعو,Centre de Formation Professionelle Bouda Bendraaou,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),formation,Centre de formation,مركز تكوين,,,Adrar,أدرار,01,Bouda,122,,28.005959,-0.423803,osm_node
01-00008,osm,node/3895765392,Lycée Belkine,ثانوية بلكين,Lycée Belkine,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.877626,-0.28554,osm_node
01-00009,osm,node/3903618834,ابتدائية النهضة,ابتدائية النهضة,Ecole Ennahda,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.871169,-0.277217,osm_node
01-00010,osm,node/4428470091,سيد الشريف,سيد الشريف,Sid Cherif,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Sali,118,,26.970589,-0.040721,osm_node
01-00011,osm,node/4485844989,جمعية الارشاد و الاصلاح لرعاية الاطفال,جمعية الارشاد و الاصلاح لرعاية الاطفال,Association Irchad et Islah,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.876148,-0.30332,osm_node
01-00012,osm,node/4699488671,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,,26.94152,1.490184,osm_node
01-00013,osm,node/4959980121,ابتدائية عقبة بن نافع الفهري,ابتدائية عقبة بن نافع الفهري,École primaire Oqba Ibn Nafi al-Fihri,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,"شارع المعلمين, أدرار",27.867592,-0.305949,osm_node
01-00014,osm,node/6586304085,زاوية الشيخ عبد الكبير بلكبير,زاوية الشيخ عبد الكبير بلكبير,Zaouia Cheikh Abdel Kabir,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Bouda,122,قصر لغمارة,28.02512,-0.459513,osm_node
01-00015,osm,node/7326458485,المدرسة القرآنية عبد الكبير بن لكبير,المدرسة القرآنية عبد الكبير بن لكبير,École Coranique,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),coranique,École coranique,مدرسة قرآنية,,,Adrar,أدرار,01,Bouda,122,لغمارة,28.018432,-0.447731,osm_node
01-00016,osm,node/8048299486,روضة صبا لاستقبال الاطفال,روضة صبا لاستقبال الاطفال,Creche Seba,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,"19 Cité 64 logts tililan, 01000",27.881418,-0.270798,osm_node
01-00017,osm,relation/11371804,Ecole Primaire Elakarafi,,Ecole Primaire Elakarafi,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,,26.972237,1.082506,osm_centroid
