id,name,wilaya_code,commune_code,commune,lat,lng,geo_precision,geo_method,source,type,code,address
01-001,PDV  LIBRAIRIE GAFA ABDERRAHMANE,01,,ADRAR,,,,,mobilis,pdv,2955,RUE 17 OCTOBRE CITE 20 AOUT N 03
01-002,PDV  LIBRAIRIE TAYEBI BOUABDALLAH,01,,REGGANE,,,,,mobilis,pdv,4073,RUE ELAMIER ABDELKADER CLASSE 08 GROUP LACTE 05 N 02 REGGANE
01-003,PDV  COMM TAYEBI AHMED,01,,TAMENTIT,,,,,mobilis,pdv,4079,CITE MOULAY ELARBI TAMENTIT
01-004,PDV  TABAC BOUDJNAH AHMED,01,,ADRAR,,,,,mobilis,pdv,4087,CITE 136 LOGTS EVOLUTIVE N69 REZ-DE-CHAUSSEE N01 ADRAR
01-005,PDV  TABAC CHALAL LOUNIS,01,,ADRAR,,,,,mobilis,pdv,4101,CITE 20 AOUTEN03 ADRAR
01-006,PDV  GSM BAKADER BOUBAKR,01,,ADRAR,,,,,mobilis,pdv,4133,RUE BELGHIT MOHAMMED N 03 ADRAR
01-007,PDV  KMS BELGUIZI BACHIR,01,,ADRAR,,,,,mobilis,pdv,4190,AKHENATIER OULED ALI N 02 ADRAR
01-008,PDV  LIBRAIRIE AKABLI HASSEN,01,,TAMEST,,,,,mobilis,pdv,4245,MAKAR APC LOCAL N 04 TAMEST
01-009,PDV  LIBLAIRIE KHELATOU ABDELHAK,01,,REGGANE,,,,,mobilis,pdv,4257,RUE ELAMIR ABDELKADER N16 REGGANE
01-010,PDV  LIBRAIRIE HIBI AHMED,01,,ADRAR,,,,,mobilis,pdv,4296,CITE 70 LOGTS TARKAOUI TARKAOUI N03
01-011,PDV  TABAC KARED AOMAR,01,,ADRAR,,,,,mobilis,pdv,4325,CITE 126 LOGTS RUE TILILANE CLASS 170M M149 N 01
01-012,PDV  FROUHAT TELECOM,01,,ADRAR,,,,,mobilis,pdv,4389,CITE 68 LOGTS CLASSE 20 GROUP LACT 185 N 01 ADRAR
01-013,PDV  LIBLAIRIE KEBAILI SAIDA,01,,TSABIT,,,,,mobilis,pdv,4391,KSAR BENTALHA N01 TSABIT
01-014,PDV  LIBLAIRIE BOUFARES ALLAOUI ABDERAHMANE,01,,ADRAR,,,,,mobilis,pdv,4397,CITE 100 LOGTS ELARBI BEN MHIDI N06
01-015,PDV  LIBRAIRIE TOUADJI AHMED A6.,01,,ADRAR,,,,,mobilis,pdv,4429,RUE TINILANE ADRA CLASSE 176 GROUP 58 N 02 ADRAR
01-016,PDV  LIBRAIRIE BENAMRANI ABDELHAKIM,01,,ADRAR,,,,,mobilis,pdv,4702,RUE ALLAL BELHACHEMI CLASSE 33 GROUP LACT 367 N 01 ADRAR
01-017,PDV  LIBLAIRIE DJAFER NAIMA,01,,ZAOUIET KOUNTA,,,,,mobilis,pdv,5628,ZAGLOU N02 ZAOUIET KOUNTA
01-018,PDV  LIBRAIRIE AGUID ABDELKADER,01,,TAMEST,,,,,mobilis,pdv,7195,KSAR LHMER N15 TAMESSET
01-019,PDV  LIBRAIRIE CHERMAT MINA,01,,AOULEF,,,,,mobilis,pdv,7323,TAKRAF DETAIL N50 N03 AOULEF
01-020,PDV  GSM LOUNASSI ABDELLAH,01,,OULED AHMED TIMMI,,,,,mobilis,pdv,7340,KSAR OUELD BRAHIM N05 TIMMI
01-021,PDV  LIBRAIRIE BEKKOUCHE MOHAMED,01,,ADRAR,,,,,mobilis,pdv,7347,CITE 20 AOUT SECTION DEUX PARTE 07 GROUP LACTE 52 N 03 ADRAR
