id,code,type,name,address,commune,wilaya_code,lat,lng
01-001,2955,pdv,PDV  LIBRAIRIE GAFA ABDERRAHMANE,RUE 17 OCTOBRE CITE 20 AOUT N 03,ADRAR,01,,
01-002,4073,pdv,PDV  LIBRAIRIE TAYEBI BOUABDALLAH,RUE ELAMIER ABDELKADER CLASSE 08 GROUP LACTE 05 N 02 REGGANE,REGGANE,01,,
01-003,4079,pdv,PDV  COMM TAYEBI AHMED,CITE MOULAY ELARBI TAMENTIT,TAMENTIT,01,,
01-004,4087,pdv,PDV  TABAC BOUDJNAH AHMED,CITE 136 LOGTS EVOLUTIVE N69 REZ-DE-CHAUSSEE N01 ADRAR,ADRAR,01,,
01-005,4101,pdv,PDV  TABAC CHALAL LOUNIS,CITE 20 AOUTEN03 ADRAR,ADRAR,01,,
01-006,4133,pdv,PDV  GSM BAKADER BOUBAKR,RUE BELGHIT MOHAMMED N 03 ADRAR,ADRAR,01,,
01-007,4190,pdv,PDV  KMS BELGUIZI BACHIR,AKHENATIER OULED ALI N 02 ADRAR,ADRAR,01,,
01-008,4245,pdv,PDV  LIBRAIRIE AKABLI HASSEN,MAKAR APC LOCAL N 04 TAMEST,TAMEST,01,,
01-009,4257,pdv,PDV  LIBLAIRIE KHELATOU ABDELHAK,RUE ELAMIR ABDELKADER N16 REGGANE,REGGANE,01,,
01-010,4296,pdv,PDV  LIBRAIRIE HIBI AHMED,CITE 70 LOGTS TARKAOUI TARKAOUI N03,ADRAR,01,,
01-011,4325,pdv,PDV  TABAC KARED AOMAR,CITE 126 LOGTS RUE TILILANE CLASS 170M M149 N 01,ADRAR,01,,
01-012,4389,pdv,PDV  FROUHAT TELECOM,CITE 68 LOGTS CLASSE 20 GROUP LACT 185 N 01 ADRAR,ADRAR,01,,
01-013,4391,pdv,PDV  LIBLAIRIE KEBAILI SAIDA,KSAR BENTALHA N01 TSABIT,TSABIT,01,,
01-014,4397,pdv,PDV  LIBLAIRIE BOUFARES ALLAOUI ABDERAHMANE,CITE 100 LOGTS ELARBI BEN MHIDI N06,ADRAR,01,,
01-015,4429,pdv,PDV  LIBRAIRIE TOUADJI AHMED A6.,RUE TINILANE ADRA CLASSE 176 GROUP 58 N 02 ADRAR,ADRAR,01,,
01-016,4702,pdv,PDV  LIBRAIRIE BENAMRANI ABDELHAKIM,RUE ALLAL BELHACHEMI CLASSE 33 GROUP LACT 367 N 01 ADRAR,ADRAR,01,,
01-017,5628,pdv,PDV  LIBLAIRIE DJAFER NAIMA,ZAGLOU N02 ZAOUIET KOUNTA,ZAOUIET KOUNTA,01,,
01-018,7195,pdv,PDV  LIBRAIRIE AGUID ABDELKADER,KSAR LHMER N15 TAMESSET,TAMEST,01,,
01-019,7323,pdv,PDV  LIBRAIRIE CHERMAT MINA,TAKRAF DETAIL N50 N03 AOULEF,AOULEF,01,,
01-020,7340,pdv,PDV  GSM LOUNASSI ABDELLAH,KSAR OUELD BRAHIM N05 TIMMI,OULED AHMED TIMMI,01,,
01-021,7347,pdv,PDV  LIBRAIRIE BEKKOUCHE MOHAMED,CITE 20 AOUT SECTION DEUX PARTE 07 GROUP LACTE 52 N 03 ADRAR,ADRAR,01,,
01-022,7353,pdv,PDV  TABAC DAHBI AHMED,CITE 126 LGTS TSAHOUMI TILILANE PARTE 171 LACT 53 N 01 ADRAR,ADRAR,01,,
01-023,7395,pdv,PDV  LIBRAIRIE RACHID ZAKARYA,CITE ELARBI BENMHIDI CLASSE 32 GROUP LACTE 212 N 09 ADRAR,ADRAR,01,,
01-024,7430,pdv,PDV  LIBRAIRIE BOUMEDIANE MOHAMMED,MARCHE DINAR TAYEB ADRAR,ADRAR,01,,
01-025,7447,pdv,PDV  LIBRAIRIE MOUSSAOUI HICHAM,RUE BEN LAAROUSI MOHAMED PARTE 30 GROUP 38 N°02,ADRAR,01,,
01-026,7520,pdv,PDV  GSM KHALEF YOUSOUF,RUE KADDOUR BELITIM (CITE ELHATABA ) N33,ADRAR,01,,
01-027,7542,pdv,PDV  GSM BAICHI MOHAMMED,KSAR BOUFADI TMANTIT,TAMENTIT,01,,
01-028,7557,pdv,PDV  LIBRAIRIE DJAAFRI MOSTAPHA,LOCAL N 84 B ZAOUIT KOUNTA,ZAOUIET KOUNTA,01,,
01-029,7566,pdv,PDV  LIBRAIRIE FOURMA FATNA,N PORT 06 TAMENTANTI,TAMENTIT,01,,
01-030,7578,pdv,PDV  KIKO PHONE,CITE ELARBI BEN MHIDI CLASSE 32 G M 212 N 05,ADRAR,01,,
01-031,7801,pdv,PDV  LIBRAIRIE MAHIDDINE NOUR EL HOUDA,ENCIEN ELMANSOURIAPARTE 26 GROUP 41 N 02 OULED AHMED TIMMI,TIT,01,,
01-032,7865,pdv,PDV  LIBRAIRIE OUMRI FATNA,CITE 20 AOUT N 02 ADRAR,ADRAR,01,,
01-033,8762,pdv,PDV  LIBRAIRIE REBAI MESSAOUD,CITE ADJDID PARTE 23 GROUP LACT043N 04 AOULEF,AOULEF,01,,
01-034,8890,pdv,PDV  AKACEM TELECOM,RUE KADOUR BELITIM CLASSE 31M M25 N18A 18B,ADRAR,01,,
01-035,8999,pdv,PDV  LIBLAIRIE ABDELKRIMI AICHA,RUE OMAR BEN KHATAB N12 ZAOUIET KOUNTA,ZAOUIET KOUNTA,01,,
01-036,9157,pdv,LIBRAIRIE ABDERRAHMANE,SOUK ELTABADEL ELRIFI TIDMAYENE N03,IN ZGHMIR,01,,
01-037,9158,pdv,GSM HARMA OTHMEN,ZAOUIET KOUNTA N06,ZAOUIET KOUNTA,01,,
01-038,9159,pdv,LIBRAIRIE MOULAY OMAR,MAHALAT DJADIDA N06 TIDMAIENE,IN ZGHMIR,01,,
01-039,9161,pdv,LIBRAIRIE MOULAY AHMED,RUE OMAR BEN KHATAB N06,ZAOUIET KOUNTA,01,,
01-040,9162,pdv,GSM BENHAFID,KSAR BRENKANE N67 TSABIT,TSABIT,01,,
01-041,9212,pdv,LIBRAIRIE SEDRATI EL ALARABI,SAHET CHOUHADDA N 02 ADRAR,ADRAR,01,,
01-042,9213,pdv,PDV  TAMEUR TILECOM,01 A RUE BADJI ELMOKHTAR ADRAR,ADRAR,01,,
01-043,9214,pdv,LIBRARIE SALMI,RUE KADOUR BELIETIM PARTE 32 M M08 N 04 ADRAR,ADRAR,01,,
01-044,9215,pdv,PDV  GSM THAMEUR,RUE MILOUD BEN ALI N 04,ADRAR,01,,
01-045,9216,pdv,COM MULT GUERROUT,4B CITE SELMAN ELFARESSI ADRAR,ADRAR,01,,
01-046,9217,pdv,LIBRAIRIE SAIDI,PARTITION CITE ELGHERBI N 04 ADRAR,ADRAR,01,,
01-047,9218,pdv,LIBRAIRIE CHARI NOUREDDINE,CITE ELHATABA N 01 ADRAR,ADRAR,01,,
01-048,9219,pdv,BENCHERKI TELECOM,CITE ELBACHIR ELIBRAHIMI 40 LOGTS N03 ADRAR,ADRAR,01,,
01-049,9220,pdv,ELDJZIRA TELECOM,RUE ELARBI BEN MHIDI ADRAR,ADRAR,01,,
01-050,9222,pdv,GSM NOUARI,RUE ELARBI BEN MHIDI CITE ELHATABA N 21 ADRAR,ADRAR,01,,
01-051,9224,pdv,LIB LANSSARI,CITE 20 AOUT ADRAR,ADRAR,01,,
01-052,9225,pdv,GSM LOUNASSI,OULED BRAHIM N22 OULED AHMED TIMMI,ADRAR,01,,
01-053,9226,pdv,LIBRAIRIE TOUADJI,OUGEDIM PARTE 55M M148 N127 ADRAR,ADRAR,01,,
01-054,9227,pdv,LIBRAIRIE BENHASSI,SECTION CINQU N 02 ADRAR,ADRAR,01,,
01-055,9228,pdv,PDV GSM HAMANI FATEH,CITE ELARBI BEN MHIDI CENTRE VILLE PARTE 32GROUP LACT 213 N 01,ADRAR,01,,
01-056,9230,pdv,TALHAOUI GSM,NAHIA ELGHERBIA N 01ADRAR,ADRAR,01,,
01-057,9232,pdv,GSM SOUIDAK,OUGEDIM 01 ADRAR,ADRAR,01,,
01-058,9233,pdv,TABAC IDDER,KASER OUGDIM PARTE 55M M19 N05,ADRAR,01,,
01-059,9234,pdv,LIBRAIRIE MAKNI ABDERRAHMANE,RUE EL ARBI BEN MHIDI ADRAR,ADRAR,01,,
01-060,9235,pdv,PDV LIBRAIRIE BENABDESSADEK MOHAMMED Y.,RUE PALSTINE ELHATTABA N 01 ADRAR,ADRAR,01,,
01-061,9236,pdv,TABAC TOUDJI BOUDJEMAA,KASER OUGEDDIM PARTE 54 GROUP LACT 158 N 03 A,ADRAR,01,,
01-062,9237,pdv,LIBRAIRIE GUERROUR,PRES DE LA COOPERATIVE IMMOBILIERE DES EMPOLYER FINANCIESN16,ADRAR,01,,
01-063,9238,pdv,TABAC ALARBI LADMI AHMED,CITE 200 LOGTS REIFFI ELNAHIA ELGHERBIA N 24,ADRAR,01,,
01-064,9239,pdv,GSM HAMEDI,RUE KADOUR BELITM CITE ELHATTABA N 33A,ADRAR,01,,
01-065,9240,pdv,LIBRAIRIE BOUNAAMA,KASER ADGHA N 02 ADRAR,ADRAR,01,,
