id,source,wikidata,osm_id,name,name_ar,name_fr,denomination,wilaya_code,commune_code,commune,lat,lng
16-0914,wikidata+osm,Q28717404,relation/15870867,مسجد عبد الحميد بن باديس,مسجد عبد الحميد بن باديس,Mosquée Ibn Badis,sunni,16,1607,Casbah,36.779365,3.05949
16-0915,wikidata+osm,Q28717415,way/292876445,مسجد الفضيل الورتيلاني,مسجد الفضيل الورتيلاني,Mosquée El Ouartilani,sunni,16,1607,Casbah,36.772915,3.05219
16-0916,wikidata,Q28717421,,مسجد النور,مسجد النور,,,16,1608,Oued Koriche,36.774062,3.049667
16-0917,wikidata,Q30895900,,أبو فارس المسجد,أبو فارس المسجد,,,16,1607,Casbah,36.784107,3.059185
23-0215,wikidata,Q54900475,,المسجد الكبير,المسجد الكبير,,,23,2301,Annaba,36.865278,7.726944
05-0019,wikidata+osm,Q115965411,way/193045185,Abdelhamid Ben Badis Mosque (Batna),,Abdelhamid Ben Badis Mosque (Batna),,05,501,Batna,35.549214,6.172269
13-0033,wikidata+osm,Q124815719,way/257965573,مسجد إبن أبي زيد القيرواني,مسجد إبن أبي زيد القيرواني,Mosquée Bouhennak,sunni,13,1351,Mansourah,34.875764,-1.35975
13-0034,wikidata+osm,Q125020056,way/87266733,Abdelhamid Ben Badis Mosque (Marsa Ben M'Hidi),مسجد عبد الحميد بن باديس,Abdelhamid Ben Badis Mosque (Marsa Ben M'Hidi),sunni,13,1339,Marsa Ben M'hidi,35.082783,-2.20163
16-0023,wikidata,Q125020288,,Khalid ibn al-Walid Mosque (Ouled Fayet),,Khalid ibn al-Walid Mosque (Ouled Fayet),,16,1651,Ouled Fayet,36.716258,2.944608
05-0020,wikidata,Q125084046,,مسجد الرحمة (عيون العصافير),مسجد الرحمة (عيون العصافير),,,05,512,Ouyoun El Assafir,35.579433,6.345038
05-0021,wikidata,Q125085780,,Larbi Tebessi Mosque (Batna),,Larbi Tebessi Mosque (Batna),,05,501,Batna,35.546644,6.189558
27-0024,wikidata+osm,Q130531375,node/4597198589,Al-Sayyidah Khadijah Umm al-Mu'minin Mosque,سيدي بلقاسم,Al-Sayyidah Khadijah Umm al-Mu'minin Mosque,sunni,27,2701,Mostaganem,35.902739,0.076147
13-0035,wikidata,Q130619289,,مسجد سيدي البنا,مسجد سيدي البنا,,,13,1301,Tlemcen,34.88437,-1.308648
13-0037,wikidata,Q131909870,,مسجد سيدي الوزان,مسجد سيدي الوزان,,,13,1301,Tlemcen,34.882302,-1.306095
02-0027,wikidata+osm,Q131920718,node/3182659017,Sheikh Bin Din Mosque,,Sheikh Bin Din Mosque,,02,223,El Marsa,36.360556,0.835833
16-0024,wikidata,Q135212566,,Masjid Al Noor baba ali,,Masjid Al Noor baba ali,,16,1626,Djasr Kasentina,36.670797,3.04984
13-0039,wikidata+osm,Q135478793,way/529829001,مسجد لالة الرؤية,مسجد لالة الرؤية,Mosquée Sidi El Kalai,,13,1301,Tlemcen,34.883854,-1.307051
16-0025,wikidata,Q137806514,,Al-Rahma Mosque,,Al-Rahma Mosque,,16,1602,Sidi M'hamed,36.766515,3.053965
16-0026,wikidata,Q137806515,,Djamaa El Kbir Mosque,,Djamaa El Kbir Mosque,,16,1607,Casbah,36.785267,3.064342
31-0024,wikidata,Q137806513,,Abdelhamid Ben Badis Mosque,,Abdelhamid Ben Badis Mosque,,31,3101,Oran,35.697679,-0.606268
16-0028,wikidata+osm,Q137806518,relation/8303186,El Zaouia Belkaidia Hebria Birkhadem,الزاوية البلقائدية,El Zaouia Belkaidia Hebria Birkhadem,sunni,16,1609,Bir Mourad Rais,36.723148,3.034825
31-0025,wikidata,Q137806519,,Amir Abdelkader Mosque,,Amir Abdelkader Mosque,,31,3105,Es Senia,35.678854,-0.601084
16-0027,wikidata+osm,Q137806516,way/243188834,Islamic Guidance Mosque,مسجد الهداية الإسلامية,Islamic Guidance Mosque,sunni,16,1603,El Madania,36.726416,3.080155
16-0029,wikidata+osm,Q137806862,way/317658732,Mosquée Mohamed Kettou,مسجد محمد كتو,Mosquée Mohamed Kettou,,16,1620,Dar El Beida,36.712435,3.220031
16-0030,wikidata+osm,Q137806863,way/325447505,مسجد عقبة بن نافع,مسجد عقبة بن نافع,,sunni,16,1639,Herraoua,36.779094,3.24923
16-0031,wikidata+osm,Q137806866,node/2493680775,Mosque Fath el kouloub,فتح القلوب,Mosque Fath el kouloub,,16,1654,El Achour,36.738877,3.000185
16-0032,wikidata+osm,Q137806867,node/2127655976,مسجد أبي حامد الغزالي جنان سفاري في بئر خادم,مسجد أبي حامد الغزالي جنان سفاري في بئر خادم,Mosquée de Djenane Sfari,sunni,16,1612,Birkhadem,36.703914,3.043598
31-0026,wikidata+osm,Q137806865,way/306069516,Al-Quds mosque,,Al-Quds mosque,,31,3103,Bir El Djir,35.728739,-0.580622
16-0034,wikidata+osm,Q137806870,node/5531759908,Al Rahman Mosque,,Al Rahman Mosque,sunni,16,1614,Baraki,36.668746,3.113165
16-0035,wikidata+osm,Q137806871,way/210890644,Rahman mosque,مسجد الرحمن,Rahman mosque,sunni,16,1619,Bachedjerah,36.696012,3.077504
16-0033,wikidata+osm,Q137806869,way/82571754,Al-Falah mosque - the land of wellness,مسجد ديار العافية,Al-Falah mosque - the land of wellness,sunni,16,1603,El Madania,36.735678,3.066855
31-0027,wikidata+osm,Q137806874,node/11327654636,Masha Allah mosque,ما شاء الله,Masha Allah mosque,,31,3103,Bir El Djir,35.741234,-0.541997
